station,pollutant,datetime_start,datetime_end,value,Unit,AggType,Validity,Verification,ResultTime,DataCapture,FkObservationLog,source_file,date,year,month,station_id,station_name
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-01,2024-01-02,65.78,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-01,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-03,2024-01-04,2.47,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-03,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-05,2024-01-06,6.36,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-05,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-07,2024-01-08,5.45,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-07,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-09,2024-01-10,17.71,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-09,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-11,2024-01-12,7.16,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-11,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-13,2024-01-14,3.29,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-13,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-15,2024-01-16,3.18,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-15,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-17,2024-01-18,11.9,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-17,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-19,2024-01-20,8.71,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-19,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-21,2024-01-22,8.78,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-21,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-23,2024-01-24,6.61,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-23,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-25,2024-01-26,7.87,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-25,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-27,2024-01-28,7.61,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-27,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-29,2024-01-30,10.06,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-29,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-01-31,2024-02-01,4.16,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-01-31,2024,1,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-02,2024-02-03,9.46,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-02,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-04,2024-02-05,4.2,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-04,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-06,2024-02-07,4.08,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-06,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-08,2024-02-09,10.42,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-08,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-10,2024-02-11,8.04,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-10,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-12,2024-02-13,5.4,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-12,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-14,2024-02-15,6.89,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-14,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-16,2024-02-17,7.99,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-16,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-18,2024-02-19,5.21,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-18,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-20,2024-02-21,5.12,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-20,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-22,2024-02-23,3.5,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-22,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-24,2024-02-25,5.72,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-24,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-26,2024-02-27,11.37,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-26,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-02-28,2024-02-29,9.53,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-02-28,2024,2,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-01,2024-03-02,31.11,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-01,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-03,2024-03-04,23.28,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-03,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-05,2024-03-06,16.42,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-05,2024,3,,
DE/SPO.DE_DEBE051_PM2_dataGroup3,6001,2024-03-07,2024-03-08,22.72,ug.m-3,day,1,1,2025-09-02 08:04:05,100.000000000000000000,2e88fdfa-9489-49f2-a675-adc5b997e9e9,SPO.DE_DEBE051_PM2_dataGroup3.parquet,2024-03-07,2024,3,,
